ARS_region;ARS_governorate;ARS_county;ARS_community;ARS_city;cityname;postcode
01;0;58;5890;035;Bünsdorf;24794
01;0;58;5890;039;Damendorf;24361
01;0;58;5890;066;Groß Wittensee;24361
01;0;58;5890;069;Haby;24361
01;0;58;5890;080;Holtsee;24363
01;0;58;5890;081;Holzbunge;24361
01;0;58;5890;083;Hütten;24358
01;0;58;5890;088;Klein Wittensee;24361
01;0;58;5890;111;Neu Duvenstedt;24794
01;0;58;5890;123;Osterby;24367
01;0;58;5890;127;Owschlag;24811
01;0;58;5890;152;Sehestedt;24814
01;0;58;5890;175;Ahlefeld-Bistensee;24358
01;0;58;5893;004;Altenhof;24340
01;0;58;5893;012;Barkelsby;24360
01;0;58;5893;032;Brodersby;24398
01;0;58;5893;040;Damp;24351
01;0;58;5893;042;Dörphof;24398
01;0;58;5893;052;Fleckeby;24357
01;0;58;5893;057;Gammelby;24340
01;0;58;5893;067;Güby;24357
01;0;58;5893;082;Holzdorf;24364
01;0;58;5893;084;Hummelfeld;24357
01;0;58;5893;087;Karby;24398
01;0;58;5893;090;Kosel;24354
01;0;58;5893;099;Loose;24366
01;0;58;5893;102;Goosefeld;24340
01;0;58;5893;137;Rieseby;24354
01;0;58;5893;162;Thumby;24351
01;0;58;5893;166;Waabs;24369
01;0;58;5893;173;Windeby;24340
01;0;58;5893;174;Winnemark;24398
01;0;58;5895;007;Arpsdorf;24634
01;0;58;5895;009;Aukrug;24613
01;0;58;5895;013;Beldorf;25557
01;0;58;5895;014;Bendorf;25557
01;0;58;5895;015;Beringstedt;25575
01;0;58;5895;025;Bornholt;25557
01;0;58;5895;044;Ehndorf;24647
01;0;58;5895;061;Gokels;25557
01;0;58;5895;062;Grauel;24594
01;0;58;5895;072;Hanerau-Hademarschen;25557
01;0;58;5895;074;Heinkenborstel;24594
01;0;58;5895;077;Hohenwestedt;24594
01;0;58;5895;085;Jahrsdorf;24594
01;0;58;5895;100;Lütjenwestedt;25585
01;0;58;5895;103;Meezen;24594
01;0;58;5895;106;Mörel;24594
01;0;58;5895;113;Nienborstel;24819
01;0;58;5895;115;Nindorf;24594
01;0;58;5895;119;Oldenbüttel;25557
01;0;58;5895;125;Osterstedt;25590
01;0;58;5895;128;Padenstedt;24634
01;0;58;5895;131;Rade b. Hohenwestedt;24594
01;0;58;5895;134;Remmels;24594
01;0;58;5895;151;Seefeld;25557
01;0;58;5895;156;Steenfeld;25557
01;0;58;5895;158;Tackesdorf;25585
01;0;58;5895;159;Tappendorf;24594
01;0;58;5895;161;Thaden;25557
01;0;58;5895;164;Todenbüttel;24819
01;0;58;5895;167;Wapelfeld;24594
01;0;59;0045;045;Kappeln;24376
01;0;59;0075;075;Schleswig;24837
01;0;59;0113;113;Glücksburg (Ostsee);24960
01;0;59;0120;120;Harrislee;24955
01;0;59;0183;183;Handewitt;24983
01;0;59;5912;107;Eggebek;24852
01;0;59;5912;128;Janneby;24992
01;0;59;5912;131;Jerrishoe;24963
01;0;59;5912;132;Jörl;24992
01;0;59;5912;138;Langstedt;24852
01;0;59;5912;162;Sollerup;24852
01;0;59;5912;169;Süderhackstedt;24852
01;0;59;5912;174;Wanderup;24997
01;0;59;5915;012;Borgwedel;24857
01;0;59;5915;018;Busdorf;24866
01;0;59;5915;019;Dannewerk;24867
01;0;59;5915;026;Fahrdorf;24857
01;0;59;5915;032;Geltorf;24884
01;0;59;5915;043;Jagel;24878
01;0;59;5915;056;Lottorf;24878
01;0;59;5915;078;Selk;24884
01;0;59;5919;101;Tastrup;24943
01;0;59;5919;103;Ausacker;24975
01;0;59;5919;116;Großsolt;24991
01;0;59;5919;126;Hürup;24975
01;0;59;5919;127;Husby;24975
01;0;59;5919;141;Maasbüll;24975
01;0;59;5919;182;Freienwill;24991
01;0;59;5920;002;Arnis;24399
01;0;59;5920;034;Grödersby;24376
01;0;59;5920;067;Oersberg;24407
01;0;59;5920;068;Rabenkirchen-Faulück;24407
01;0;59;5937;106;Dollerup;24989
01;0;59;5937;118;Grundhof;24977
01;0;59;5937;137;Langballig;24977
01;0;59;5937;145;Munkbrarup;24960
01;0;59;5937;157;Ringsberg;24977
01;0;59;5937;176;Wees;24999
01;0;59;5937;178;Westerholz;24977
01;0;59;5940;159;Sieverstedt;24885
01;0;59;5940;171;Tarp;24963
01;0;59;5940;184;Oeversee;24988
01;0;59;5949;076;Schnarup-Thumby;24891
01;0;59;5949;161;Sörup;24966
01;0;59;5949;185;Mittelangeln;24986
01;0;59;5952;105;Böxlund;24994
01;0;59;5952;115;Großenwiehe;24969
01;0;59;5952;123;Hörup;24980
01;0;59;5952;124;Holt;24994
01;0;59;5952;129;Jardelund;24994
01;0;59;5952;143;Medelby;24994
01;0;59;5952;144;Meyn;24980
01;0;59;5952;149;Nordhackstedt;24980
01;0;59;5952;151;Osterby;24994
01;0;59;5952;158;Schafflund;24980
01;0;59;5952;173;Wallsbüll;24980
01;0;59;5952;177;Weesby;24994
01;0;59;5952;179;Lindewitt;24969
01;0;59;5974;006;Böel;24401
01;0;59;5974;055;Loit;24888
01;0;59;5974;060;Mohrkirch;24405
01;0;59;5974;063;Norderbrarup;24392
01;0;59;5974;065;Nottfeld;24392
01;0;59;5974;070;Rügge;24405
01;0;59;5974;072;Saustrup;24392
01;0;59;5974;074;Scheggerott;24392
01;0;59;5974;080;Steinfeld;24888
01;0;59;5974;083;Süderbrarup;24392
01;0;59;5974;094;Ulsnis;24897
01;0;59;5974;095;Wagersrott;24392
01;0;59;5974;187;Boren;24392
01;0;59;5987;008;Böklund;24860
01;0;59;5987;037;Havetoft;24873
01;0;59;5987;042;Idstedt;24879
01;0;59;5987;049;Klappholz;24860
01;0;59;5987;062;Neuberend;24879
01;0;59;5987;073;Schaalby;24882
01;0;59;5987;081;Stolk;24890
01;0;59;5987;082;Struxdorf;24891
01;0;59;5987;084;Süderfahrenstedt;24890
01;0;59;5987;086;Taarstedt;24893
01;0;59;5987;090;Tolk;24894
01;0;59;5987;093;Uelsby;24860
01;0;59;5987;097;Twedt;24894
01;0;59;5987;098;Nübel;24881
01;0;59;5987;189;Brodersby-Goltoft;24864
01;0;59;5990;102;Ahneby;24996
01;0;59;5990;109;Esgrus;24402
01;0;59;5990;112;Gelting;24395
01;0;59;5990;121;Hasselberg;24376
01;0;59;5990;136;Kronsgaard;24395
01;0;59;5990;142;Maasholm;24404
01;0;59;5990;147;Nieby;24395
01;0;59;5990;148;Niesgrau;24395
01;0;59;5990;152;Pommerby;24395
01;0;59;5990;154;Rabel;24376
01;0;59;5990;155;Rabenholz;24395
01;0;59;5990;163;Stangheck;24395
01;0;59;5990;164;Steinberg;24972
01;0;59;5990;167;Sterup;24996
01;0;59;5990;168;Stoltebüll;24409
01;0;59;5990;186;Steinbergkirche;24972
01;0;59;5993;010;Bollingstedt;24855
01;0;59;5993;023;Ellingstedt;24870
01;0;59;5993;039;Hollingstedt;24876
01;0;59;5993;041;Hüsby;24850
01;0;59;5993;044;Jübek;24855
01;0;59;5993;057;Lürschau;24850
01;0;59;5993;077;Schuby;24850
01;0;59;5993;079;Silberstedt;24887
01;0;59;5993;092;Treia;24896
01;0;59;5996;001;Alt Bennebek;24848
01;0;59;5996;005;Bergenhusen;24861
01;0;59;5996;009;Börm;24863
01;0;59;5996;020;Dörpstedt;24869
01;0;59;5996;024;Erfde;24803
01;0;59;5996;035;Groß Rheide;24872
01;0;59;5996;050;Klein Bennebek;24848
01;0;59;5996;051;Klein Rheide;24848
01;0;59;5996;053;Kropp;24848
01;0;59;5996;058;Meggerdorf;24799
01;0;59;5996;087;Tetenhusen;24817
01;0;59;5996;088;Tielen;24803
01;0;59;5996;096;Wohlde;24899
01;0;59;5996;188;Stapel;25879
01;0;60;0004;004;Bad Bramstedt;24576
01;0;60;0005;005;Bad Segeberg;23795
01;0;60;0019;019;Ellerau;25479
01;0;60;0039;039;Henstedt-Ulzburg;24558
01;0;60;0044;044;Kaltenkirchen;24568
01;0;60;0063;063;Norderstedt;22846
01;0;60;0092;092;Wahlstedt;23812
01;0;60;5005;003;Armstedt;24616
01;0;60;5005;009;Bimöhlen;24576
01;0;60;5005;013;Borstel;24616
01;0;60;5005;021;Föhrden-Barl;25563
01;0;60;5005;023;Fuhlendorf;24649
01;0;60;5005;027;Großenaspe;24623
01;0;60;5005;031;Hagen;24576
01;0;60;5005;033;Hardebek;24616
01;0;60;5005;035;Hasenkrug;24616
01;0;60;5005;037;Heidmoor;24632
01;0;60;5005;040;Hitzhusen;24576
01;0;60;5005;056;Mönkloh;24576
01;0;60;5005;095;Weddelbrook;24576
01;0;60;5005;099;Wiemersdorf;24649
01;0;60;5024;012;Bornhöved;24619
01;0;60;5024;017;Damsdorf;23824
01;0;60;5024;026;Gönnebek;24610
01;0;60;5024;072;Schmalensee;24638
01;0;60;5024;080;Stocksee;24326
01;0;60;5024;086;Tarbek;24619
01;0;60;5024;087;Tensfeld;23824
01;0;60;5024;089;Trappenkamp;24610
01;0;60;5034;043;Itzstedt;23845
01;0;60;5034;046;Kayhude;23863
01;0;60;5034;058;Nahe;23866
01;0;60;5034;065;Oering;23845
01;0;60;5034;076;Seth;23845
01;0;60;5034;085;Sülfeld;23867
01;0;60;5043;002;Alveslohe;25486
01;0;60;5043;034;Hartenholm;24628
01;0;60;5043;036;Hasenmoor;24640
01;0;60;5043;054;Lentföhrden;24632
01;0;60;5043;064;Nützen;24568
01;0;60;5043;073;Schmalfeld;24640
01;0;60;5048;042;Hüttblek;24641
01;0;60;5048;045;Kattendorf;24568
01;0;60;5048;047;Kisdorf;24629
01;0;60;5048;066;Oersdorf;24568
01;0;60;5048;077;Sievershütten;24641
01;0;60;5048;082;Struvenhütten;24643
01;0;60;5048;084;Stuvenborn;24641
01;0;60;5048;094;Wakendorf II;24558
01;0;60;5048;100;Winsen;24568
01;0;60;5053;007;Bark;23826
01;0;60;5053;008;Bebensee;23816
01;0;60;5053;022;Fredesdorf;23826
01;0;60;5053;029;Groß Niendorf;23816
01;0;60;5053;041;Högersdorf;23795
01;0;60;5053;051;Kükels;23829
01;0;60;5053;053;Leezen;23816
01;0;60;5053;057;Mözen;23795
01;0;60;5053;062;Neversdorf;23816
01;0;60;5053;074;Schwissel;23795
01;0;60;5053;088;Todesfelde;23826
01;0;60;5053;101;Wittenborn;23829
01;0;60;5063;011;Boostedt;24598
01;0;60;5063;016;Daldorf;24635
01;0;60;5063;028;Groß Kummerfeld;24626
01;0;60;5063;038;Heidmühlen;24598
01;0;60;5063;052;Latendorf;24598
01;0;60;5063;068;Rickling;24635
01;0;60;5086;006;Bahrenhof;23845
01;0;60;5086;010;Blunk;23813
01;0;60;5086;015;Bühnsdorf;23845
01;0;60;5086;018;Dreggers;23845
01;0;60;5086;020;Fahrenkrug;23795
01;0;60;5086;024;Geschendorf;23815
01;0;60;5086;025;Glasau;23719
01;0;60;5086;030;Groß Rönnau;23795
01;0;60;5086;048;Klein Gladebrügge;23795
01;0;60;5086;049;Klein Rönnau;23795
01;0;60;5086;050;Krems II;23827
01;0;60;5086;059;Negernbötel;23795
01;0;60;5086;060;Nehms;23813
01;0;60;5086;061;Neuengörs;23818
01;0;60;5086;067;Pronstorf;23820
01;0;60;5086;069;Rohlstorf;23821
01;0;60;5086;070;Schackendorf;23795
01;0;60;5086;071;Schieren;23795
01;0;60;5086;075;Seedorf;23823
01;0;60;5086;079;Stipsdorf;23795
01;0;60;5086;081;Strukdorf;23815
01;0;60;5086;090;Travenhorst;23827
01;0;60;5086;091;Traventhal;23795
01;0;60;5086;093;Wakendorf I;23845
01;0;60;5086;096;Weede;23795
01;0;60;5086;097;Wensin;23827
01;0;60;5086;098;Westerrade;23815
01;0;61;0029;029;Glückstadt;25348
01;0;61;0046;046;Itzehoe;25524
01;0;61;0113;113;Wilster;25554
01;0;61;5104;005;Auufer;25548
01;0;61;5104;016;Breitenberg;25597
01;0;61;5104;017;Breitenburg;25524
01;0;61;5104;053;Kollmoor;25524
01;0;61;5104;058;Kronsmoor;25597
01;0;61;5104;061;Lägerdorf;25566
01;0;61;5104;068;Moordiek;25597
01;0;61;5104;072;Münsterdorf;25587
01;0;61;5104;079;Oelixdorf;25524
01;0;61;5104;109;Westermoor;25597
01;0;61;5104;115;Wittenbergen;25548
01;0;61;5134;004;Altenmoor;25335
01;0;61;5134;012;Blomesche Wildnis;25348
01;0;61;5134;015;Borsfleth;25376
01;0;61;5134;027;Engelbrechtsche Wildnis;25348
01;0;61;5134;037;Herzhorn;25379
01;0;61;5134;041;Hohenfelde;25358
01;0;61;5134;044;Horst (Holstein);25358
01;0;61;5134;050;Kiebitzreihe;25368
01;0;61;5134;054;Krempdorf;25376
01;0;61;5134;074;Neuendorf b. Elmshorn;25335
01;0;61;5134;101;Sommerland;25358
01;0;61;5134;118;Kollmar;25377
01;0;61;5138;008;Bekdorf;25554
01;0;61;5138;010;Bekmünde;25524
01;0;61;5138;024;Drage;25582
01;0;61;5138;034;Heiligenstedten;25524
01;0;61;5138;035;Heiligenstedtenerkamp;25524
01;0;61;5138;039;Hodorf;25569
01;0;61;5138;040;Hohenaspe;25582
01;0;61;5138;045;Huje;25588
01;0;61;5138;047;Kaaks;25582
01;0;61;5138;052;Kleve;25554
01;0;61;5138;059;Krummendiek;25554
01;0;61;5138;065;Lohbarbek;25551
01;0;61;5138;067;Mehlbek;25588
01;0;61;5138;070;Moorhusen;25554
01;0;61;5138;082;Oldendorf;25588
01;0;61;5138;083;Ottenbüttel;25591
01;0;61;5138;084;Peissen;25551
01;0;61;5138;098;Schlotfeld;25551
01;0;61;5138;100;Silzen;25551
01;0;61;5138;114;Winseldorf;25551
01;0;61;5153;006;Bahrenfleth;25569
01;0;61;5153;022;Dägeling;25578
01;0;61;5153;026;Elskop;25361
01;0;61;5153;030;Grevenkop;25361
01;0;61;5153;055;Krempe;25361
01;0;61;5153;056;Kremperheide;25569
01;0;61;5153;057;Krempermoor;25569
01;0;61;5153;073;Neuenbrook;25578
01;0;61;5153;092;Rethwisch;25566
01;0;61;5153;104;Süderau;25361
01;0;61;5168;001;Aasbüttel;25560
01;0;61;5168;003;Agethorst;25560
01;0;61;5168;011;Besdorf;25584
01;0;61;5168;013;Bokelrehm;25596
01;0;61;5168;014;Bokhorst;25560
01;0;61;5168;021;Christinenthal;25593
01;0;61;5168;031;Gribbohm;25596
01;0;61;5168;033;Hadenfeld;25560
01;0;61;5168;043;Holstenniendorf;25584
01;0;61;5168;048;Kaisborstel;25560
01;0;61;5168;066;Looft;25582
01;0;61;5168;076;Nienbüttel;25596
01;0;61;5168;078;Nutteln;25594
01;0;61;5168;081;Oldenborstel;25560
01;0;61;5168;085;Pöschendorf;25560
01;0;61;5168;087;Puls;25560
01;0;61;5168;091;Reher;25593
01;0;61;5168;097;Schenefeld;25560
01;0;61;5168;105;Vaale;25594
01;0;61;5168;106;Vaalermoor;25594
01;0;61;5168;107;Wacken;25596
01;0;61;5168;108;Warringholz;25560
01;0;61;5179;002;Aebtissinwisch;25572
01;0;61;5179;007;Beidenfleth;25573
01;0;61;5179;018;Brokdorf;25576
01;0;61;5179;020;Büttel;25572
01;0;61;5179;023;Dammfleth;25554
01;0;61;5179;025;Ecklak;25572
01;0;61;5179;060;Kudensee;25572
01;0;61;5179;062;Landrecht;25554
01;0;61;5179;063;Landscheide;25572
01;0;61;5179;077;Nortorf;25554
01;0;61;5179;095;Sankt Margarethen;25572
01;0;61;5179;102;Stördorf;25554
01;0;61;5179;110;Wewelsfleth;25599
01;0;61;5179;119;Neuendorf-Sachsenbande;25554
01;0;61;5189;019;Brokstedt;24616
01;0;61;5189;028;Fitzbek;25579
01;0;61;5189;036;Hennstedt;25581
01;0;61;5189;038;Hingstheide;25563
01;0;61;5189;042;Hohenlockstedt;25551
01;0;61;5189;049;Kellinghusen;25548
01;0;61;5189;064;Lockstedt;25551
01;0;61;5189;071;Mühlenbarbek;25548
01;0;61;5189;080;Oeschebüttel;25548
01;0;61;5189;086;Poyenberg;25581
01;0;61;5189;088;Quarnstedt;25563
01;0;61;5189;089;Rade;25579
01;0;61;5189;093;Rosdorf;25548
01;0;61;5189;096;Sarlhusen;24616
01;0;61;5189;103;Störkathen;25548
01;0;61;5189;111;Wiedenborstel;24613
01;0;61;5189;112;Willenscharen;24616
01;0;61;5189;116;Wrist;25563
01;0;61;5189;117;Wulfsmoor;25563
01;0;62;0001;001;Ahrensburg;22926
01;0;62;0004;004;Bad Oldesloe;23843
01;0;62;0006;006;Bargteheide;22941
01;0;62;0009;009;Barsbüttel;22885
01;0;62;0018;018;Glinde;21509
01;0;62;0023;023;Großhansdorf;22927
01;0;62;0053;053;Oststeinbek;22113
01;0;62;0060;060;Reinbek;21465
01;0;62;0061;061;Reinfeld (Holstein);23858
01;0;62;0076;076;Tangstedt;22889
01;0;62;0090;090;Ammersbek;22949
01;0;62;5207;019;Grabau;23845
01;0;62;5207;046;Meddewade;23847
01;0;62;5207;050;Neritz;23843
01;0;62;5207;056;Pölitz;23847
01;0;62;5207;062;Rethwisch;23847
01;0;62;5207;065;Rümpel;23843
01;0;62;5207;089;Lasbek;23847
01;0;62;5207;091;Steinburg;22964
01;0;62;5207;092;Travenbrück;23843
01;0;62;5218;005;Bargfeld-Stegen;23863
01;0;62;5218;014;Delingsdorf;22941
01;0;62;5218;016;Elmenhorst;23869
01;0;62;5218;027;Hammoor;22941
01;0;62;5218;036;Jersbek;22941
01;0;62;5218;051;Nienwohld;23863
01;0;62;5218;078;Todendorf;22965
01;0;62;5218;081;Tremsbüttel;22967
01;0;62;5244;003;Badendorf;23619
01;0;62;5244;008;Barnitz;23858
01;0;62;5244;025;Hamberge;23619
01;0;62;5244;031;Heidekamp;23858
01;0;62;5244;032;Heilshoop;23619
01;0;62;5244;039;Klein Wesenberg;23860
01;0;62;5244;048;Mönkhagen;23619
01;0;62;5244;059;Rehhorst;23619
01;0;62;5244;083;Westerau;23847
01;0;62;5244;087;Zarpen;23619
01;0;62;5244;093;Feldhorst;23858
01;0;62;5244;094;Wesenberg;23858
01;0;62;5262;011;Braak;22145
01;0;62;5262;035;Hoisdorf;22955
01;0;62;5262;069;Siek;22962
01;0;62;5262;071;Stapelfeld;22145
01;0;62;5262;088;Brunsbek;22946
01;0;62;5270;020;Grande;22946
01;0;62;5270;021;Grönwohld;22956
01;0;62;5270;022;Großensee;22946
01;0;62;5270;026;Hamfelde;22929
01;0;62;5270;033;Hohenfelde;22946
01;0;62;5270;040;Köthel;22929
01;0;62;5270;045;Lütjensee;22952
01;0;62;5270;058;Rausdorf;22929
01;0;62;5270;082;Trittau;22946
01;0;62;5270;086;Witzhave;22969
02;0;00;0000;000;Hamburg;20038
03;1;01;0000;000;Braunschweig;38100
03;1;02;0000;000;Salzgitter;38226
03;1;03;0000;000;Wolfsburg;38440
03;1;51;0009;009;Gifhorn;38518
03;1;51;0025;025;Sassenburg;38524
03;1;51;0040;040;Wittingen;29378
03;1;51;5401;002;Barwedel;38476
03;1;51;5401;004;Bokensdorf;38556
03;1;51;5401;014;Jembke;38477
03;1;51;5401;020;Osloß;38557
03;1;51;5401;030;Tappenbeck;38479
03;1;51;5401;039;Weyhausen;38554
03;1;51;5402;003;Bergfeld;38467
03;1;51;5402;005;Brome;38465
03;1;51;5402;008;Ehra-Lessien;38468
03;1;51;5402;021;Parsau;38470
03;1;51;5402;024;Rühen;38471
03;1;51;5402;031;Tiddische;38473
03;1;51;5402;032;Tülau;38474
03;1;51;5403;007;Dedelstorf;29386
03;1;51;5403;011;Hankensbüttel;29386
03;1;51;5403;019;Obernholz;29386
03;1;51;5403;028;Sprakensehl;29365
03;1;51;5403;029;Steinhorst;29367
03;1;51;5404;006;Calberlah;38547
03;1;51;5404;013;Isenbüttel;38550
03;1;51;5404;022;Ribbesbüttel;38551
03;1;51;5404;037;Wasbüttel;38553
03;1;51;5405;012;Hillerse;38543
03;1;51;5405;015;Leiferde;38542
03;1;51;5405;017;Meinersen;38536
03;1;51;5405;018;Müden (Aller);38539
03;1;51;5406;001;Adenbüttel;38528
03;1;51;5406;016;Meine;38527
03;1;51;5406;023;Rötgesbüttel;38531
03;1;51;5406;027;Schwülper;38179
03;1;51;5406;034;Vordorf;38533
03;1;51;5406;041;Didderse;38530
03;1;51;5407;010;Groß Oesingen;29393
03;1;51;5407;026;Schönewörde;29396
03;1;51;5407;033;Ummern;29369
03;1;51;5407;035;Wagenhoff;38559
03;1;51;5407;036;Wahrenholz;29399
03;1;51;5407;038;Wesendorf;29392
03;1;53;0002;002;Bad Harzburg;38667
03;1;53;0007;007;Langelsheim;38685
03;1;53;0008;008;Liebenburg;38704
03;1;53;0012;012;Seesen;38723
03;1;53;0016;016;Braunlage;38700
03;1;53;0017;017;Goslar;38640
03;1;53;0018;018;Clausthal-Zellerfeld;38678
03;1;53;5401;006;Hahausen;38729
03;1;53;5401;009;Lutter am Barenberge;38729
03;1;53;5401;014;Wallmoden;38729
03;1;54;0013;013;Königslutter am Elm;38154
03;1;54;0014;014;Lehre;38165
03;1;54;0019;019;Schöningen;38364
03;1;54;0028;028;Helmstedt;38350
03;1;54;5401;008;Grasleben;38368
03;1;54;5401;015;Mariental;38368
03;1;54;5401;016;Querenhorst;38368
03;1;54;5401;018;Rennau;38368
03;1;54;5402;002;Beierstedt;38382
03;1;54;5402;006;Gevensleben;38384
03;1;54;5402;012;Jerxheim;38381
03;1;54;5402;027;Söllingen;38387
03;1;54;5403;005;Frellstedt;38373
03;1;54;5403;017;Räbke;38375
03;1;54;5403;021;Süpplingen;38373
03;1;54;5403;022;Süpplingenburg;38376
03;1;54;5403;025;Warberg;38378
03;1;54;5403;026;Wolsdorf;38379
03;1;54;5404;001;Bahrdorf;38459
03;1;54;5404;004;Danndorf;38461
03;1;54;5404;007;Grafhorst;38462
03;1;54;5404;009;Groß Twülpstedt;38464
03;1;54;5404;024;Velpke;38458
03;1;55;0001;001;Bad Gandersheim;37581
03;1;55;0002;002;Bodenfelde;37194
03;1;55;0003;003;Dassel;37586
03;1;55;0005;005;Hardegsen;37181
03;1;55;0006;006;Kalefeld;37589
03;1;55;0007;007;Katlenburg-Lindau;37191
03;1;55;0009;009;Moringen;37186
03;1;55;0010;010;Nörten-Hardenberg;37176
03;1;55;0011;011;Northeim;37154
03;1;55;0012;012;Uslar;37170
03;1;55;0013;013;Einbeck;37574
03;1;57;0001;001;Edemissen;31234
03;1;57;0002;002;Hohenhameln;31249
03;1;57;0005;005;Lengede;38268
03;1;57;0006;006;Peine;31224
03;1;57;0007;007;Vechelde;38159
03;1;57;0008;008;Wendeburg;38176
03;1;57;0009;009;Ilsede;31241
03;1;58;0006;006;Cremlingen;38162
03;1;58;0037;037;Wolfenbüttel;38300
03;1;58;0039;039;Schladen-Werla;38315
03;1;58;5402;002;Baddeckenstedt;38271
03;1;58;5402;004;Burgdorf;38272
03;1;58;5402;011;Elbe;38274
03;1;58;5402;016;Haverlah;38275
03;1;58;5402;018;Heere;38277
03;1;58;5402;028;Sehlde;38279
03;1;58;5403;005;Cramme;38312
03;1;58;5403;010;Dorstadt;38312
03;1;58;5403;014;Flöthe;38312
03;1;58;5403;019;Heiningen;38312
03;1;58;5403;023;Ohrum;38312
03;1;58;5403;038;Börßum;38312
03;1;58;5406;009;Dettum;38173
03;1;58;5406;012;Erkerode;38173
03;1;58;5406;013;Evessen;38173
03;1;58;5406;030;Sickte;38173
03;1;58;5406;033;Veltheim (Ohe);38173
03;1;58;5407;007;Dahlum;38170
03;1;58;5407;008;Denkte;38321
03;1;58;5407;017;Hedeper;38322
03;1;58;5407;021;Kissenbrück;38324
03;1;58;5407;022;Kneitlingen;38170
03;1;58;5407;025;Roklum;38325
03;1;58;5407;027;Schöppenstedt;38170
03;1;58;5407;031;Uehrde;38170
03;1;58;5407;032;Vahlberg;38170
03;1;58;5407;035;Winnigstedt;38170
03;1;58;5407;036;Wittmar;38329
03;1;58;5407;040;Remlingen-Semmenstedt;38170
03;1;59;0001;001;Adelebsen;37139
03;1;59;0002;002;Bad Grund (Harz);37539
03;1;59;0003;003;Bad Lauterberg im Harz;37431
03;1;59;0004;004;Bad Sachsa;37441
03;1;59;0007;007;Bovenden;37120
03;1;59;0010;010;Duderstadt;37115
03;1;59;0013;013;Friedland;37133
03;1;59;0015;015;Gleichen;37130
03;1;59;0016;016;Göttingen;37083
03;1;59;0017;017;Hann. Münden;34346
03;1;59;0019;019;Herzberg am Harz;37412
03;1;59;0026;026;Osterode am Harz;37520
03;1;59;0029;029;Rosdorf;37124
03;1;59;0034;034;Staufenberg;34355
03;1;59;0036;036;Walkenried;37445
03;1;59;5401;008;Bühren;37127
03;1;59;5401;009;Dransfeld;37127
03;1;59;5401;021;Jühnde;37127
03;1;59;5401;024;Niemetal;37127
03;1;59;5401;031;Scheden;37127
03;1;59;5402;005;Bilshausen;37434
03;1;59;5402;006;Bodensee;37434
03;1;59;5402;014;Gieboldehausen;37434
03;1;59;5402;022;Krebeck;37434
03;1;59;5402;025;Obernfeld;37434
03;1;59;5402;027;Rhumspringe;37434
03;1;59;5402;028;Rollshausen;37434
03;1;59;5402;030;Rüdershausen;37434
03;1;59;5402;037;Wollbrandshausen;37434
03;1;59;5402;038;Wollershausen;37434
03;1;59;5403;012;Elbingerode;37412
03;1;59;5403;018;Hattorf am Harz;37197
03;1;59;5403;020;Hörden am Harz;37412
03;1;59;5403;039;Wulften am Harz;37199
03;1;59;5404;011;Ebergötzen;37136
03;1;59;5404;023;Landolfshausen;37136
03;1;59;5404;032;Seeburg;37136
03;1;59;5404;033;Seulingen;37136
03;1;59;5404;035;Waake;37136
03;2;41;0001;001;Hannover;30159
03;2;41;0002;002;Barsinghausen;30890
03;2;41;0003;003;Burgdorf;31303
03;2;41;0004;004;Burgwedel;30938
03;2;41;0005;005;Garbsen;30823
03;2;41;0006;006;Gehrden;30989
03;2;41;0007;007;Hemmingen;30966
03;2;41;0008;008;Isernhagen;30916
03;2;41;0009;009;Laatzen;30880
03;2;41;0010;010;Langenhagen;30853
03;2;41;0011;011;Lehrte;31275
03;2;41;0012;012;Neustadt am Rübenberge;31535
03;2;41;0013;013;Pattensen;30982
03;2;41;0014;014;Ronnenberg;30952
03;2;41;0015;015;Seelze;30926
03;2;41;0016;016;Sehnde;31319
03;2;41;0017;017;Springe;31832
03;2;41;0018;018;Uetze;31311
03;2;41;0019;019;Wedemark;30900
03;2;41;0020;020;Wennigsen (Deister);30974
03;2;41;0021;021;Wunstorf;31515
03;2;51;0007;007;Bassum;27211
03;2;51;0012;012;Diepholz;49356
03;2;51;0037;037;Stuhr;28816
03;2;51;0040;040;Sulingen;27232
03;2;51;0041;041;Syke;28857
03;2;51;0042;042;Twistringen;27239
03;2;51;0044;044;Wagenfeld;49419
03;2;51;0047;047;Weyhe;28844
03;2;51;5401;009;Brockum;49448
03;2;51;5401;020;Hüde;49448
03;2;51;5401;022;Lembruch;49459
03;2;51;5401;023;Lemförde;49448
03;2;51;5401;025;Marl;49448
03;2;51;5401;029;Quernheim;49448
03;2;51;5401;036;Stemshorn;49448
03;2;51;5402;005;Barnstorf;49406
03;2;51;5402;013;Drebber;49457
03;2;51;5402;014;Drentwede;49406
03;2;51;5402;017;Eydelstedt;49406
03;2;51;5403;002;Asendorf;27330
03;2;51;5403;026;Martfeld;27327
03;2;51;5403;033;Schwarme;27327
03;2;51;5403;049;Bruchhausen-Vilsen;27305
03;2;51;5404;003;Bahrenborstel;27245
03;2;51;5404;004;Barenburg;27245
03;2;51;5404;018;Freistatt;27259
03;2;51;5404;021;Kirchdorf;27245
03;2;51;5404;043;Varrel;27259
03;2;51;5404;045;Wehrbleck;27259
03;2;51;5405;006;Barver;49453
03;2;51;5405;011;Dickel;49453
03;2;51;5405;019;Hemsloh;49453
